491;nov-10;2010;11;Niño - Niña;Niña;-1,64;26,7;26,85;1,62;-0,495;993;801;;1163;361;1149;564;825;1422;663;1164;836;;684;861;848;;738;831;375;710;;;279;345;;932;;599;;327;;;399;392;142;;230;409;;307;;307;;812;;;;315;;;291;639;420;;;349;849;;425;436;268;;407;526;340;342;;;;;568;;1033;489;;;;416;339;;;160;;;;;258;322;466;247;358;258;366;;;;;;;;175;;;;;139;;109;;135;;100;229;249;;;172;161;172;121;;145;540;332;;219;124;81;;165;197;289;192;;;;;161;111;197;;;;;;;;;172;;;;;;;;356;159;163;72;;;;215;216;;;;300;359;;;178;;311;111;172;287;217;363;;294;340;;;;;;421;402;;157;154;;;;;;;;;;;;224;162;173;314;;;;;;;;;;;;;;;99;318;335;510;141;153;332;229;305;;328;;;694;342;1062;462;1005;;513;431;;;1187;;705;235;495;946;1446;905;;;419;241;;360;438;296;260;310;;440;568;284;431;262;406;704;409;;;199;263;;;373;;406;670;365;;;317;427;;375;;567;;;393;173;;420;;848;408;579;595;346;376;375;;;;;182;248;504;243;168;318;;;345;;230;265;404;262;;647;273;;;;;;;;483;456;275;365;291;;405;536;;;448;466;339;;600;;474;494;543;;;356;302;396;438;463;442;;;;405;312;;589;319;;503;592;235;435;434;489;297;;420;578;;;160;;247;;452;;134;297;322;;364;456;;;;444;410;;456;530;326;;209;;305;;205;198;197;;355;236;;279;;;;;;;0;;;;;235;;;;178;;;207;;357;117;275;124;371;;107;290;492;323;;143;;193;;649;562;537;208;171;238;;;119;131;251;214;398;;294;;201;283;;417;180;;355;;346;;;183;;98;;380;170;96;762;185;;;660;;789;150;;1015;706;;495;;444;;373;262;692;;146;158;178;292;245;366;255;476;683;1020;836;;661;192;182;132;;;143;434;399;792;236;;311;1036;;;404;;213;289;;;;172;162;121;;342;;;605;;507;801;669;303;281;;649;314;238;225;258;643;900;396;379;362;;;353;;493;;427;466;526;;;381;;;205;;390;;;212;306;540;538;367;422;;;400;443;;328;500;309;281;;;330;425;412;549;412;511;499;;;592;645;;393;;437;;;;589;444;;;501;333;490;720;566;476;686;326;410;406;373;400;;387;345;;;453;454;295;434;433;526;;;;;387;227;331;254;929;258;358;446;;;;241;228;295;;141;147;;;130;321;150;434;373;273;;247;296;;;262;;284;;;781;225;;;148;619;;;150;;;831;648;;;661;357;;;;;508;;;287;387;198;162;385;360;;280;243;368;267;458;489;347;376;238;;334;222;;239;;382;;;388;;301;;;472;;305;401;236;243;288;;;;314;;495;;227;736;;494;;;452;;;;;;;;416;675;322;;781;947;596;960;2150;638;;923;949;882;;;;1163;1584;961;1281;
492;dic-10;2010;12;Niño - Niña;Niña;-1,6;26,6;26,85;2,9;-0,212;953;480;;970;243;1240;805;695;1233;1092;1492;1163;;817;958;645;;760;1010;222;377;;;170;167;;887;;828;;649;;;180;184;74;;134;141;;151;;474;;652;;;;337;;;162;651;1145;;;849;557;;494;813;555;;553;627;481;577;;;;;521;;414;655;;;;538;681;;;400;;;;;629;350;451;457;304;417;376;;;;;;;;397;;;;;201;;170;;90;;191;264;217;;;39;167;150;177;;139;221;193;;205;183;146;;128;159;192;130;;;;;153;247;174;;;;;;;;;95;;;;;;;;74;124;118;184;;;;140;310;;;;;;;;109;;186;113;;78;129;183;;332;138;;;;;;305;165;;86;55;;;;;;;;;;;;138;159;13;231;;;;;;;;;;;;;;;18;141;269;344;69;51;179;107;292;;50;;;476;183;816;210;649;;321;152;;;1129;;738;241;349;483;1429;688;;;192;147;124;228;175;221;97;125;;303;179;215;210;154;158;379;157;;;132;282;;;192;;239;445;169;;;243;344;;183;;282;;;287;154;;203;;535;321;265;372;210;226;73;;;;;163;181;148;177;222;118;;;170;;124;146;101;86;;350;134;;;;;;;;217;227;210;196;173;;478;357;265;;249;241;141;;284;;221;358;326;;;453;340;459;385;389;345;;;;223;314;;427;152;;248;161;148;120;471;198;280;;504;212;;;119;;108;;414;;46;363;502;;270;248;;;;415;104;;309;445;111;;195;;150;;18;169;140;;244;26;;231;;;;;;;10;;;;;306;;43;;61;;253;52;;158;25;51;75;195;;;71;63;171;;151;;115;;474;343;170;118;111;66;110;45;22;25;49;168;388;;129;;69;64;;227;69;;273;418;311;;;223;;214;;337;185;261;579;203;;;425;;106;212;;618;471;;294;;241;;150;152;500;;104;103;200;153;209;112;263;341;362;425;291;;269;193;152;53;;;166;3;110;927;150;;214;788;;;350;;163;173;;;;185;125;121;;360;;;317;;289;287;591;166;195;;397;260;208;121;116;202;515;258;203;239;;;284;;451;;368;485;300;;;278;;;109;;237;;;;179;409;262;203;310;;;170;285;;324;192;148;145;;;231;165;263;371;243;218;285;;;574;445;;244;;278;;;;314;297;;;301;191;250;552;471;323;400;164;201;173;328;223;;338;282;;;276;346;83;179;250;419;;;;;219;14;229;139;257;147;188;237;;;;170;103;229;;70;81;;;76;132;72;204;402;98;;152;176;;;111;;173;;;283;386;;366;190;401;;;187;;;486;519;;;453;428;;;;;298;;;240;250;163;126;174;267;;124;104;130;99;240;354;217;254;123;;182;154;;129;;232;;;209;;176;;;293;;201;211;115;144;399;;;;137;;418;;67;576;;321;;;278;;;;;;;;741;491;370;;714;516;234;681;615;526;;956;857;693;;;;1051;1347;825;971;
493;ene-11;2011;1;Niña;Niña;-1,54;26,55;26,85;2,01;0,192;984;197;;854;93;1048;744;558;909;512;697;623;;913;763;897;;813;586;29;177;;;47;60;;796;;726;;380;;;75;85;14;;37;74;;92;;270;;315;;;;90;;;168;42;770;;;581;342;;286;184;196;;303;294;163;221;;;;;419;;384;259;;;;211;341;;;109;;;;;15;39;12;4;0;3;13;14;;;;;;;108;;;;;29;;0;;79;;32;50;35;;;0;0;1;12;;15;15;30;;10;6;0;;6;26;0;31;;;;;0;6;0;;;;;;;;;0;16;;;;;;;20;0;17;0;;0;;0;30;;;;153;12;;;49;;;31;19;54;47;103;;86;14;;;;;;54;15;;70;105;;;;;;;;;;;;36;141;17;109;;;;;;;;;;;;;;;19;90;21;202;48;51;48;95;308;;28;;;280;89;181;35;168;;20;13;;;211;;293;18;241;182;614;356;;;10;72;12;82;97;151;39;115;;121;204;178;183;74;21;82;85;;;25;118;;;58;;164;253;95;;;52;266;;54;;68;;;186;37;;119;;443;108;56;189;72;89;94;;;;;32;24;51;17;73;25;;;28;;27;69;;43;;205;122;;;;;;;;140;276;90;164;117;;85;181;139;;109;132;50;;235;;202;205;60;;;65;100;50;9;37;5;;;;34;4;;13;2;;11;0;0;2;13;30;18;;94;14;;;66;;7;;4;;17;97;159;;89;14;;;;80;4;;49;91;0;;67;;11;;9;2;20;;39;3;;47;;;;;;;9;;;;;28;;0;;0;;1;36;;23;0;1;26;127;;;47;10;99;;26;;102;;212;163;184;38;63;60;73;;2;0;61;91;70;;18;;10;67;;135;0;;27;39;14;;;39;;34;;4;14;2;101;11;;;32;;0;87;;244;57;;10;;96;;0;30;158;;38;60;0;25;20;61;57;96;150;174;89;;259;59;5;91;;;25;97;0;225;59;;59;72;;;158;;50;19;;;;30;33;33;;69;;;54;;275;170;50;41;117;;211;91;60;87;35;114;150;145;133;100;;;143;;175;;219;212;148;;;163;135;;49;;219;;;;117;146;;89;151;;;144;108;;118;130;51;63;;92;;56;117;105;76;124;145;;;108;98;;130;;247;;;;195;116;;;105;38;89;199;125;74;25;49;86;93;161;90;;125;116;;;89;131;8;130;109;159;;;;;84;20;103;62;83;109;83;101;;;;38;76;60;;38;46;;;87;7;56;67;234;0;;25;150;;;40;;13;;;136;57;;559;13;71;;;22;;;72;244;;;249;199;;;;;85;;;99;97;63;24;87;73;;35;13;84;45;60;35;143;143;17;;109;33;;37;;37;;;147;;108;;;118;;52;108;34;35;68;;;;57;;74;;29;343;;137;;;179;;;;;;;;211;64;57;;385;336;167;300;662;419;;690;320;305;;;;695;401;515;512;
494;feb-11;2011;2;Niña;Niña;-1,11;26,76;26,85;2,12;0,242;485;306;;473;195;483;404;629;599;251;740;375;;272;529;265;;184;91;86;153;;;71;95;;301;;300;;187;;;81;90;23;;153;102;;88;;250;;213;;;;41;;;0;341;310;;;148;300;;168;98;93;;205;133;91;37;;;;;144;;90;117;;;;256;252;;;15;;;;;48;63;0;14;45;0;0;4;;;;;;;58;;;;;14;;25;;0;;50;8;20;;;5;29;68;8;;82;0;9;;29;11;7;;49;46;64;29;;;;;24;4;10;;;;;;;;;5;40;;;;;;;20;14;21;35;;4;;30;85;;;;62;0;;;93;;141;96;98;202;90;238;;257;63;;;;;;136;;;195;206;;;454;;;;;;;;;178;39;123;250;;;;;;;;;;;;;;;179;224;81;327;178;207;82;92;231;;85;;;231;106;477;276;519;;353;234;;;669;;292;124;141;540;656;512;;;47;130;167;193;115;303;89;356;;229;381;293;234;182;178;125;110;;;62;170;;;227;;239;272;250;;;161;291;;86;;197;;;162;54;;149;;390;156;224;434;117;224;122;;;;;143;180;75;167;246;393;;;71;;150;280;;99;;184;184;;;;;;;;124;418;118;368;91;;91;181;212;;248;195;204;;246;;191;492;154;;;125;75;163;93;49;144;;;;153;64;;216;57;;199;142;27;39;118;143;218;;259;123;;;50;;39;;202;;49;98;290;;103;73;;;;172;29;;191;199;189;;329;;94;;75;67;34;;84;100;;110;;;;;;;1;;;;;87;;20;;34;;28;44;;210;0;6;111;175;;;51;27;150;;76;;184;;100;130;260;108;132;112;88;;54;87;98;70;107;;93;43;28;116;;279;42;;80;155;119;;;35;;71;;75;146;43;62;24;;;77;;10;69;;231;44;;89;;62;;65;62;40;;88;29;29;73;6;31;126;30;55;84;19;;102;23;23;17;;;108;57;240;32;0;;0;45;;;20;;0;72;;;;56;122;44;;69;;;23;;39;40;96;129;119;;220;108;78;141;76;163;303;355;350;152;;;193;;447;;444;350;286;;;230;376;;125;;414;;;;65;206;;127;284;;;140;126;;262;350;122;231;;136;;218;266;354;343;268;103;;;169;176;;156;;179;;;;190;105;;;318;107;164;342;185;150;196;124;195;127;159;181;;145;224;;;111;217;120;78;93;146;;;;;158;52;149;57;250;113;136;158;;;;90;43;63;;66;49;;;115;82;100;117;119;95;;41;137;;;25;;72;;;44;84;;;27;46;;;50;;;32;97;;;91;139;;;;;112;;;157;235;119;54;90;183;;66;112;197;114;129;132;116;203;78;;177;163;;;;229;;;234;;178;;;176;;80;100;205;145;39;;;;119;;113;;168;93;;116;;;114;;;;;;;;13;38;26;;385;312;162;368;641;678;;436;398;470;;;;403;271;327;278;
495;mar-11;2011;3;Niña;Niña;-0,92;27,29;26,85;2,09;0,367;472;206;;420;203;496;434;668;649;560;1024;642;;401;541;491;;442;835;108;360;;;;191;;443;;424;;308;;;246;280;46;;364;210;;136;;186;;204;;;;187;;;83;284;500;;;266;494;;239;257;153;;190;190;145;90;;;;;184;;296;173;;;;226;303;;;192;;;;;43;100;11;30;54;61;11;55;;;;;;;118;;;;;132;;81;;51;;55;100;115;;;5;38;157;173;;96;23;99;;111;70;27;;57;82;135;140;;;;;154;72;135;;;;;;;;;113;39;;;;;;;42;73;60;60;;58;;122;30;;;;53;66;;;163;;247;155;173;282;85;356;;399;220;;;;;;189;324;;82;96;;;188;;;;;;;;;211;116;131;296;;;;;;;;;;;;;;;151;195;254;398;153;219;265;84;225;;91;;;447;211;593;135;613;;112;228;;;681;;303;411;425;381;910;785;;;180;169;241;347;315;331;142;325;;409;463;358;207;255;223;598;438;;;359;295;;;218;;370;530;451;;;332;694;;258;;445;;;460;261;;374;;774;362;419;720;316;218;264;;;;;308;256;193;366;306;;;;230;;238;239;;286;;456;362;;;;;;;;331;519;209;438;405;;273;268;444;;584;370;425;;435;;449;587;234;;;263;202;203;159;226;144;;;;384;161;;360;196;;195;226;41;158;;98;471;;217;147;;;62;;108;;217;;107;84;202;;60;217;;;;195;63;;365;448;146;;73;;228;;55;136;42;;170;35;;77;;;;;;;35;;;;;70;;23;;111;;124;46;;341;27;185;201;275;;;221;141;393;;206;;229;;356;354;344;274;204;257;161;;158;70;257;184;194;;164;242;93;248;;201;47;;;343;115;;;110;173;77;;56;81;172;456;45;;;298;;136;124;;367;240;;231;;175;;94;159;287;;22;154;173;212;135;57;192;10;185;243;129;;111;28;82;74;;;58;88;86;42;90;;45;230;;;52;;198;248;;;;309;87;85;;76;;;130;;101;198;382;136;78;;329;85;124;52;88;261;312;311;251;233;;335;283;;248;;328;341;276;;;149;315;;112;;300;;;;104;201;;163;186;;;132;226;;166;396;221;224;;162;;190;356;296;309;208;258;;;133;320;;112;;200;;;;354;208;;;315;315;342;444;251;243;239;144;187;200;412;269;;225;176;;;240;299;149;178;321;343;;;;;272;111;208;94;390;210;194;228;;;;164;173;88;;77;159;;;113;223;116;378;289;110;;109;262;;;100;;281;;;323;184;;;183;248;;;169;;;227;604;;;521;337;;;;;340;;;175;275;249;132;323;254;;163;227;285;241;204;366;259;253;242;;132;225;;;;428;;;337;;142;;;317;;215;210;179;212;153;;;;210;;93;;164;422;;373;;;282;;;;;;;;290;136;250;;539;492;209;438;671;390;;529;439;393;;;;546;397;321;336;
496;abr-11;2011;4;Niña;Niña;-0,76;27,83;26,85;3,02;0,154;726;495;;783;287;692;670;625;754;624;736;522;;510;498;702;;357;316;254;595;;;;378;;551;;608;;319;;;502;365;254;;;389;;438;;251;;254;;;;183;;;301;639;320;;;638;265;;452;367;91;;475;303;282;338;;;;;453;;712;398;;;;529;397;;;112;;;;;365;229;265;174;143;284;240;168;;;;;;;123;;;;;126;;94;;137;;20;92;260;;;0;113;240;150;;73;158;55;;66;75;44;;127;68;45;194;;;;;98;152;76;;;;;;;;;72;126;;;;;;;145;169;201;51;;87;;139;145;;;;94;82;;;176;;326;188;208;218;76;672;;256;;;;;;;337;276;;169;152;;;432;;;;;;;;;247;135;210;287;;;;;;;;;;;;;;;220;242;375;370;171;316;267;410;361;;251;;;521;295;425;376;378;;530;462;;;439;;446;652;693;565;803;951;;;610;491;802;521;406;493;;599;;674;700;293;500;497;572;730;585;;;681;616;;;513;;565;851;765;;;450;1102;;615;;645;;;614;552;;797;;914;557;669;849;596;734;401;;;;;327;445;434;547;127;166;;;437;;423;462;;412;;716;557;;;;;;;;372;734;371;379;396;;520;361;807;;766;555;504;;579;;609;581;379;;;529;365;318;269;388;506;;;;329;569;;474;370;;669;440;258;405;;439;479;;308;357;;;154;;161;;380;;166;231;262;;181;350;;;;288;204;;478;451;179;;456;;373;;151;159;166;;182;313;;145;;;;;;;21;;;;;171;;348;;296;;336;111;;327;235;168;233;521;;;480;446;648;;443;;472;;734;624;560;397;324;428;305;;341;263;396;127;429;;294;424;189;444;;550;149;;;502;586;;;183;218;151;;398;122;186;666;164;;;574;;350;295;;524;532;;491;;405;;71;322;514;;;87;95;213;163;329;118;380;358;504;266;;487;308;101;133;;;88;110;181;299;255;;127;610;;;287;;248;211;;;;113;209;129;;355;;;346;;610;506;475;256;261;;476;263;249;332;86;452;508;395;354;231;;341;267;;562;;549;449;421;;;337;469;;252;;447;;;;540;377;;321;415;;;415;503;;209;295;382;310;;337;;315;596;331;298;424;541;;;585;686;;225;;395;;;;426;390;;;514;519;499;650;588;409;286;362;391;341;532;414;;498;438;;;490;484;273;418;319;672;;;;;378;232;381;370;617;513;535;444;;;;412;179;256;;208;325;;;168;381;329;382;425;236;;145;369;;;205;;270;;;;290;;;261;469;;;240;;;421;;;;679;325;;;;;565;;;329;699;475;185;341;547;;327;392;303;454;377;388;501;475;357;;417;425;;;;608;;;613;;380;;;573;;325;371;320;446;102;;;;324;;516;;206;414;;319;;;483;;;;;;;;428;431;390;;465;962;;449;1024;440;;424;154;551;;;;731;642;458;245;
497;may-11;2011;5;Niña;Niña;-0,52;27,94;26,85;0,46;-0,089;916;485;;847;218;884;;756;1024;687;1368;1097;;747;634;651;;696;772;142;351;;;;257;;497;;317;;299;;;475;273;285;;;239;;288;;160;;470;;;;266;;;232;425;175;;;314;263;;255;197;58;;194;244;332;252;;;;;316;;602;253;;;;249;227;;;191;;;;;313;297;347;221;213;117;88;230;;;;;;;416;;;;;141;;128;;92;;158;188;145;;;219;324;305;264;;216;177;186;;228;124;104;;265;165;274;244;;;;;158;126;164;;;;;;;;;167;251;;;;;;;198;92;213;166;;109;;145;135;;;;174;108;;;180;;357;109;163;242;70;271;;311;;;;;;;288;218;;212;265;;;201;;;;;;;;;188;296;99;378;;;;;;;;;;;;;;;150;229;242;291;236;168;172;109;310;;97;;;289;186;317;220;364;;254;406;;;418;;302;167;244;424;809;294;;;323;105;207;301;325;192;;209;;239;264;;188;223;165;445;522;;;103;298;;;254;;301;;346;;;324;591;;320;;324;;;509;270;;251;;312;243;381;444;243;220;271;;;;;386;131;423;328;213;161;;;355;;131;261;;156;;297;298;;;;;;;;252;393;267;71;251;;355;;235;;187;239;298;;322;;347;366;352;;;192;398;520;338;337;398;;;;359;294;;309;197;;510;328;559;127;;414;277;;344;321;;;274;;136;;506;;129;203;337;;212;286;;;;355;282;;225;412;523;;360;;250;;177;240;199;;204;239;;181;;;;;;;104;;;;;178;;447;;220;;240;357;;449;109;131;180;281;;;332;461;316;;128;;259;;603;398;392;273;177;215;177;;116;121;268;189;492;;318;298;266;316;;405;66;;;560;;;;476;731;624;;430;493;269;796;176;;;382;;181;218;;255;319;;226;;350;;126;227;422;;;388;221;244;267;359;135;232;140;446;252;;384;519;211;228;;;191;555;159;394;460;;444;356;;;341;;;236;;;;315;300;287;;509;;;230;;698;680;353;153;135;;235;177;77;131;63;160;145;265;259;125;;285;107;;237;;313;241;181;;;174;210;;126;;313;;;;128;190;;207;172;;;146;127;;189;145;204;205;;186;;194;221;377;269;213;301;;;382;263;;161;;224;;;;221;176;;;274;179;227;277;263;151;122;141;162;195;297;131;;225;218;;;231;257;159;128;205;300;;;;;247;125;293;189;178;238;259;194;;;;315;291;457;;97;153;;;136;233;213;205;545;136;;148;164;;;239;;548;;;;613;;;463;733;;;455;;;759;;;;831;582;;;;;225;;;227;212;200;110;285;473;;190;240;361;574;558;525;215;287;327;;219;182;;;;369;;;405;;178;;;581;;424;569;485;271;179;;;;419;;271;;162;863;;475;;;718;;;;;;;;377;266;461;;796;431;;792;746;360;;844;975;354;;;;828;640;711;435;
498;jun-11;2011;6;Niña;Neutral;-0,38;27,73;26,85;-0,04;0,055;1007;236;;644;235;989;;716;1151;615;925;843;;760;745;727;;636;925;105;280;;;;175;;623;;436;;452;;;220;181;95;;;220;;251;;412;;239;;;;186;;;280;378;150;;;482;294;;383;113;117;;141;106;148;138;;;;;347;;617;128;;;;129;187;;;172;;;;;104;185;189;154;152;189;227;136;;;;;;;421;;;;;131;;357;;102;;182;229;147;;;143;158;263;179;;202;165;133;;207;96;276;;357;178;310;209;;;;;405;129;277;;;;;;;;;344;231;;;;;;;206;109;210;235;;270;;218;195;;;;259;136;;;77;;152;55;80;71;67;125;;118;110;;;;;;125;117;;59;23;;;;;;;;;;;;100;0;68;110;;;;;;;;;;;;;;;75;98;104;103;57;25;142;172;124;;180;;;256;170;267;100;246;;97;105;;;376;;262;119;297;257;530;264;;;127;119;176;182;188;215;;73;;91;121;231;100;65;158;311;391;;;119;425;;;283;;352;;363;;;395;488;;315;;661;;;479;248;;209;;358;284;332;437;282;280;242;;;;;275;350;265;176;313;177;;;252;;137;168;;162;;174;189;;;;;;;;293;229;174;123;168;;378;268;;;292;151;76;;222;;283;239;350;;;274;239;287;397;330;410;;;;279;303;;338;200;;410;358;238;203;;288;214;;116;156;;;104;;122;;254;;76;51;95;;57;188;;;;215;134;;177;;198;;107;;248;;209;160;120;;168;382;;138;;;;;;;117;;;;;91;;319;;154;;221;277;;206;83;203;40;206;;;226;196;254;;164;;278;;366;215;236;189;74;123;55;98;115;89;122;140;348;;112;268;146;113;;360;93;;;451;;;;424;347;299;;361;346;369;695;171;;;353;;331;415;;782;394;;754;;479;;516;324;612;;;194;337;276;341;404;243;508;520;492;506;;506;403;184;338;;;186;508;175;502;324;;484;808;;;362;;259;378;;;;587;167;329;;400;;;414;;617;435;495;115;206;;288;195;129;68;45;182;145;202;136;167;;235;182;;286;;260;284;159;;;168;298;;42;;264;;;;171;228;;194;169;;;164;194;;229;162;70;118;;90;;120;268;121;122;90;174;;;150;272;;138;;137;;;;179;122;;;155;263;195;221;253;134;146;99;114;192;414;74;;247;170;;;232;222;207;304;245;348;;;;;237;114;279;217;538;270;256;253;;;;479;260;446;;140;210;;;104;248;147;140;684;190;;211;205;247;;259;;357;;;498;304;;766;317;727;;;337;;;432;706;;;525;578;;;;;305;;;259;311;197;121;205;295;;201;220;376;320;549;468;251;235;243;244;238;179;;;;320;;;245;;289;;;849;;491;539;482;228;126;;;;417;;477;;305;665;;279;;;264;;;;;;;;334;412;431;;703;532;;563;746;277;;678;838;332;;;;847;940;611;508;
499;jul-11;2011;7;Niña;Neutral;-0,42;27,29;26,85;1,11;0,223;746;223;;676;137;977;;684;890;1103;1237;1216;;678;607;586;;400;676;67;216;;;;;;618;;417;;471;;;120;136;40;;;114;;210;;392;;540;;;;220;;;405;756;320;;;499;249;;505;431;320;;364;339;150;320;;;;;461;;509;386;;;;422;514;;;174;;;;;232;;201;72;90;124;116;121;;;;;;;341;;;;;154;;90;;136;;127;73;101;;;67;89;104;227;;257;70;169;;213;26;108;;144;155;136;141;;;;;147;46;104;;;;;;;;;125;96;;;;;;;227;123;103;101;;116;;113;155;;;;113;162;;;109;;166;113;105;42;44;73;;89;100;;;;;;103;140;;135;101;;;;;;;;;;;;148;100;36;88;;;;;;;;;;;;;;;38;89;;144;101;105;72;15;220;;49;;;220;170;183;161;166;;180;153;;;222;;249;117;264;205;435;334;;;24;51;167;197;64;67;;48;;107;152;534;63;119;199;245;287;;;104;346;;;142;;299;;289;;;216;464;;237;;256;;;379;192;;268;;438;368;323;526;207;240;229;;;;;337;314;410;178;282;;;;261;;170;108;;121;;228;99;;;;;;;;368;106;179;132;98;;303;335;163;;221;129;53;;255;;126;105;372;;;207;222;280;384;342;490;;;;246;434;;464;375;;275;332;;497;478;349;233;;129;318;;;88;;59;;230;;21;89;96;;47;159;;;;106;232;;242;;300;;51;;385;;138;102;72;;103;311;;131;;;;;;;24;;;;;68;;222;;207;;648;284;;125;181;176;57;171;;;234;60;333;;99;;140;;304;237;181;146;72;136;39;124;109;77;45;98;218;;54;218;104;67;;263;21;;;276;;;;414;603;331;;332;360;267;666;203;;;551;;307;459;;739;533;;742;;421;;178;357;651;;129;461;428;199;318;279;181;431;200;415;238;;326;450;130;171;;;197;416;70;489;320;;302;595;;;109;;279;482;;;;496;118;136;;361;;;215;;675;410;431;77;95;;409;118;97;77;24;125;130;238;272;83;;;97;;303;;222;260;206;;;168;235;;103;;257;;;;116;336;;113;213;;;161;290;;162;154;106;130;;124;;162;230;161;172;105;229;;;94;254;;134;;143;;;;255;255;;;141;168;182;368;250;218;185;142;131;134;363;114;;190;192;;;208;242;333;136;180;338;;;;;189;62;299;92;206;209;141;195;;;;418;211;330;;129;154;;;154;204;41;296;686;169;;180;264;282;;213;;413;;;527;256;;679;258;899;;;297;;;574;773;;;724;660;;;;;187;;;165;290;158;117;365;335;;159;246;487;368;661;258;156;194;238;179;188;257;;;;357;;;268;;180;;;592;;370;411;326;303;199;;;;477;;376;;214;279;;222;;;279;;;;;;;;213;371;528;;629;565;349;689;734;266;;650;808;394;;;;478;770;610;542;
500;ago-11;2011;8;Niña;Niña;-0,64;26,86;26,85;0,07;0,344;737;204;;437;199;938;;662;700;621;818;629;;398;687;475;;458;275;95;215;;;;145;;564;;543;;361;;;341;165;94;;;231;;210;;183;;572;;;;279;;;299;793;335;;;660;378;;520;297;311;;553;394;372;379;;;;;414;;451;303;;;;349;426;;;233;;;;;189;;164;123;120;139;236;220;;;;;;;327;;;;;366;;112;;267;;214;71;90;;;136;252;197;97;;192;251;203;;209;91;160;;152;155;237;219;;;;;153;80;153;;;;;;;;;174;259;;;;;;;279;98;151;103;;156;;94;200;;;;142;230;;;84;;139;97;;79;69;74;;75;157;;;;;;117;94;;126;164;;;;;;;;;;;;161;62;33;91;;;;;;;;;;;;;;;148;87;75;108;103;87;51;56;250;;102;;;262;108;228;117;287;;150;118;;;280;;171;234;266;505;548;346;;;63;46;145;180;83;136;;90;;59;29;;71;80;285;321;268;;;117;201;;;378;;346;;388;;;298;574;;198;;;;;471;403;;217;;516;249;527;466;128;125;296;;;;;531;293;283;445;283;315;;;295;;188;251;;176;;167;248;;;;;;;;283;237;177;124;184;;297;324;245;;281;185;106;;160;;224;192;333;;;242;269;263;213;340;227;;;;461;481;;268;281;;323;264;278;208;401;203;320;;125;285;;;92;;52;;297;;76;134;157;;119;110;;;;162;363;;229;;278;;73;;312;;166;163;70;;166;328;;151;;;;;;;89;;;;;141;;232;;159;;283;247;;244;227;114;78;169;;;227;139;316;;163;;227;;461;428;155;248;96;160;68;99;140;65;153;128;320;;74;165;52;201;;88;101;;;461;;;;448;523;380;;244;456;332;334;147;;;325;;385;295;;566;273;;697;;362;;267;186;488;;260;325;255;214;409;361;126;258;272;395;208;;327;519;161;245;;;140;143;81;371;170;;352;397;;;91;;316;435;;;;396;170;292;;223;;;307;;361;355;377;54;82;;125;62;81;43;59;55;60;149;69;157;;;176;;144;;78;207;102;;;100;129;;34;;194;;;;111;119;;147;83;;;150;139;;149;103;63;96;;80;;151;279;162;88;127;266;;;75;264;;108;;187;;;;179;103;;;167;186;135;502;86;105;193;106;119;164;186;95;;371;183;;;180;227;208;188;178;165;;;;;147;136;174;143;278;298;187;151;;;;508;192;299;;106;81;;;94;219;169;225;397;147;;113;240;258;;207;;533;;;329;292;;497;235;451;;;306;;;485;509;;;397;389;;;;;354;;;206;172;186;129;394;239;;156;195;258;473;368;369;210;160;360;138;142;188;;;;456;;;205;;147;;;548;;306;310;265;215;406;;;;156;;390;;376;374;;257;;;208;;;;;;;;222;318;292;;691;280;144;507;538;83;;610;616;319;;;;614;773;189;395;
