457;ene-08;2008;1;Niña;Niña;-1,68;26,55;26,84;593;112;;524;131;86;68;483;;465;1142;658;;341;392;633;;65;211;11;223;;;71;46;;236;;17;;;;;51;113;11;;95;61;;44;;23;;93;;;;1;;;85;119;111;;;288;47;;394;21;74;;62;53;83;44;;;;;3;;;87;;;;46;187;;36;27;;;;;16;;22;;2;1;;;;;;;;;;;;;;39;;11;;11;;9;38;;;;7;48;26;13;;12;;11;;9;51;;;36;3;35;3;;;;;;25;23;;;;;;;;;31;39;;;;;;;;13;23;2;;11;;;2;;;;13;2;6;;52;14;141;68;14;15;186;129;;188;94;;;;;;271;65;;16;84;;;88;;;;;;;;;113;116;;379;;;;;;;;;;;;;;;131;96;129;122;;62;66;68;142;;78;;234;22;5;244;157;211;;156;162;;;373;;12;37;135;21;768;457;;;152;142;32;144;18;219;125;195;;251;;119;16;;44;213;91;;;112;98;;;85;;152;393;48;;;54;159;;126;;11;;;158;16;;282;;338;111;136;129;82;71;78;;;;;47;33;12;113;33;8;;;26;;24;159;18;33;;19;15;;;;;;;;98;358;64;173;68;;18;73;267;;171;128;163;;196;14;185;234;4;;;154;38;;42;51;26;;;;41;17;;96;21;;66;;34;7;8;38;17;;178;8;;;48;;4;;44;;24;;189;;129;12;;;;;38;;;;81;;25;;4;;;69;13;;116;16;;82;;;;;;;12;;;;;53;;;;35;;7;3;;5;9;15;53;18;;31;5;34;62;;79;;93;;274;148;5;39;83;;;4;5;4;11;49;35;;19;26;1;59;;2;22;16;37;49;11;;86;2;19;4;;52;15;32;53;;;;25;;4;;;147;2;;;;;;1;18;;;52;6;;8;;4;3;;;24;;;;;65;15;;;11;2;5;;;;;37;;;;;4;;;;;14;4;4;;;;;97;;;95;37;86;28;;23;54;29;1;118;23;175;187;15;91;;4;143;;249;;235;21;16;;;186;166;;;;192;;;;79;11;145;87;128;;;;127;;;15;72;168;;59;133;75;139;168;174;58;249;;;121;186;;51;;149;;;;114;32;;;68;59;64;22;81;72;89;52;68;33;159;92;;16;164;;;53;1;1;57;96;176;;;;;179;91;154;66;11;69;52;245;;;;17;37;4;;33;41;;;23;81;13;128;152;89;;34;86;;;39;;;;;57;15;;341;53;79;;;;;;35;72;;;64;68;;;;;267;;;78;141;88;4;6;9;;65;48;72;54;44;137;124;111;7;;43;45;;63;;111;;;131;;88;;;159;;48;99;29;54;62;;;;137;;7;;113;95;;17;;;46;;;;;;;137;25;77;;;723;116;192;158;1176;58;548;896;125;334;125;;;258;22;38;168;
458;feb-08;2008;2;Niña;Niña;-1,66;26,76;26,84;492;174;;75;251;647;637;563;358;635;192;698;;552;784;87;;58;313;151;352;;;114;173;;588;;46;;;;;23;181;93;;221;21;;185;;114;;229;;;;31;;;17;51;9;;;362;245;;26;226;4;;245;115;26;14;;;;;288;;;251;;;;254;226;;197;59;;;;;41;;38;36;2;8;66;53;;;;;;;14;;;;;64;;27;;8;;6;;;;;25;92;62;;;46;11;22;;36;3;37;;12;;53;11;;;;;;58;19;;;;;;;;;55;11;;;;;;;25;31;17;14;;68;;43;4;;;;;;2;;56;15;157;68;15;136;219;147;;171;94;;;;;;139;97;;14;18;;;93;;;;;;;;;172;159;;45;;;;;;;;;;;;;;;42;168;18;336;;13;156;95;319;;16;;368;311;158;48;149;292;;18;84;;;51;;246;336;434;286;497;749;;;81;149;312;224;28;214;92;243;;248;;215;211;;289;223;335;;;18;3;;;81;;25;253;21;;;232;31;;22;;293;;;382;115;;142;;369;261;253;275;195;222;17;;;;;54;1;11;228;48;5;;;56;;137;419;128;188;;213;25;;;;;;;;125;211;68;127;54;;85;167;123;;21;88;86;;173;268;191;284;7;;;187;18;131;188;83;74;;;;117;57;;87;8;;185;39;34;52;15;9;47;;134;16;;;24;;189;;156;;78;259;312;;3;215;;;;;28;;;;43;;38;;18;;28;189;59;;123;1;;287;;;;;;;158;;;;;3;;;;47;;38;1;;92;13;;36;157;;42;11;19;69;;94;;61;;212;151;27;57;122;;;61;89;31;41;24;98;;67;23;22;68;;197;93;26;122;182;81;;2;7;26;46;;22;37;2;29;85;;;9;;;91;;3;1;;28;;;;;17;;;1;54;5;41;;38;1;;;158;5;;4;;;;;;12;37;42;;;;;45;;;5;;;14;;;;4;;36;;25;;;23;;56;7;76;12;191;;169;143;67;19;112;38;24;181;158;158;;15;168;;295;;371;179;15;;;123;273;;25;;167;;;;28;349;286;24;64;;;;242;;;173;125;125;;18;15;167;21;289;162;281;227;;;23;274;;134;;252;;;;318;198;;;145;297;235;237;295;24;27;117;153;266;498;115;;349;34;;;191;246;258;22;246;25;;;;;162;365;21;13;251;71;154;294;;;;156;71;126;;79;151;;;21;138;59;256;391;138;;38;134;;;15;;81;;;73;11;;174;38;16;;;;;;14;151;;;157;463;;8;;;295;;;137;265;1;82;186;126;;136;22;28;151;88;163;262;233;157;;151;131;;131;;345;;;265;;217;;;28;;27;298;232;19;37;;;;23;;47;;11;149;;111;;;113;;;;;;;12;131;19;;;484;325;293;593;1177;335;;529;56;275;;;;392;377;593;451;
459;mar-08;2008;3;Niña;Niña;-1,21;27,29;26,84;698;213;;321;23;667;621;42;425;454;577;44;;455;35;621;;56;397;138;46;;;135;152;;154;;148;;;;;23;175;8;;17;221;;1;;56;;12;;;;35;;;17;39;7;;;446;25;;183;191;3;;173;24;7;152;;;;;18;;;64;;;;171;323;;324;73;;;;;14;;;84;45;4;49;6;;;;;;;64;;;;;22;;36;;16;;17;28;92;;;35;34;3;75;;14;4;;;22;59;55;;42;21;79;65;;;;;;6;28;;;;;;;;;44;89;;;;;;;;2;34;44;;69;;9;22;;;;;23;21;;25;;119;64;;8;91;177;;317;12;;;;;;191;345;;73;76;;;119;;;;;;;;;83;31;;521;;;;;;;;;;;;;;;43;12;161;396;;151;57;184;464;;52;;17;456;18;47;16;482;;225;26;;;584;;64;189;413;436;537;912;;;124;35;195;21;177;341;15;172;;243;;244;159;;269;325;152;;;232;318;;;79;;17;446;21;;;216;323;;277;;118;;;274;59;;242;;615;186;222;478;259;197;191;;;;;182;135;111;155;181;163;;;8;;242;28;311;195;;317;288;;;;;;;;311;365;249;178;168;;389;243;318;;38;34;122;;589;213;398;345;31;;;218;145;162;157;188;231;;;;65;127;;328;28;;29;127;21;289;156;124;12;;127;214;;;198;;182;;19;;113;179;31;;145;343;;;;;162;;;;67;;76;;19;;76;27;162;;48;11;;274;;;;;;;19;;;;;31;;5;;44;;237;158;;132;67;8;66;214;;73;175;75;224;;151;;147;;231;276;174;134;96;;;27;54;114;35;18;27;;13;215;11;56;;193;67;329;271;19;173;;257;95;98;79;;66;33;38;39;53;;;187;;27;77;;85;114;;14;;;;31;123;81;;94;;5;15;9;35;3;97;114;145;81;;169;154;29;11;;;31;87;159;55;134;;116;72;;;8;;13;18;;;;35;32;7;;;;;126;;179;121;131;119;77;;21;185;187;68;154;42;291;269;172;172;;162;188;;425;;347;35;175;;;149;198;;9;;77;;;;23;467;31;26;125;;;;212;;;245;159;231;;172;235;21;419;226;24;521;366;;;48;343;;296;;297;;;;351;296;;;285;249;426;431;599;199;32;239;173;29;359;244;;399;184;;;252;331;317;337;262;256;;;;;235;538;36;183;469;156;183;287;;;;16;71;75;;98;92;;;74;185;27;272;59;88;;143;241;;;148;;26;;;72;37;;;17;89;;;;;;11;193;;;154;321;;55;;;43;;;128;287;163;121;138;286;;2;96;279;21;118;26;265;228;49;;127;238;;6;;29;;;291;;189;;;221;;14;156;96;111;76;;;;217;;427;;1;74;;17;;;71;;;;;;;158;146;64;;;81;188;121;844;188;371;329;95;749;425;;;;417;17;27;13;
460;abr-08;2008;4;Niña;Niña;-0,99;27,83;26,84;853;173;;33;215;133;733;656;66;628;912;769;;63;472;578;;391;388;155;259;;;134;141;;42;;343;;;;;314;254;124;;135;276;;189;;111;;;;;;68;;;568;197;329;;;482;34;;116;217;197;;121;328;67;26;;;;;262;;;175;;;;198;256;;16;165;;;;;27;;2;222;62;18;124;15;;;;;;;15;;;;;9;;57;;137;;17;75;66;;;44;45;1;71;;64;15;18;;63;175;45;;43;98;63;117;;;;;47;78;45;;;;;;;;;3;63;;;;;;;9;49;63;34;;55;;78;11;;;;46;6;35;;68;;181;181;;165;187;282;;339;143;;;;;;243;252;;142;285;;;17;;;;;;;;;174;182;;374;;;;;;;;;;;;;;;127;273;297;196;;188;2;179;385;;129;;268;378;114;372;186;354;;183;149;;;437;;248;359;326;331;68;567;;;184;183;37;145;31;257;128;138;;246;;219;171;;66;647;379;;;144;198;;;271;;341;366;365;;;42;377;;253;;473;;;472;23;;315;;612;223;499;491;176;152;282;;;;;258;273;21;582;265;143;;;123;;448;484;318;495;;558;347;;;;;;;;315;311;228;175;232;;475;57;26;;193;368;196;;533;299;248;;259;;;246;143;295;387;183;316;;;;135;255;;246;296;;281;238;38;333;36;198;337;;161;221;;;48;;4;;28;;55;118;78;;89;8;;;;;169;;;82;185;;79;;149;;74;161;11;;133;124;;89;;;;;;;85;;;;;51;;45;;66;;16;9;;193;32;92;14;28;;97;132;;323;;13;;195;;298;229;189;13;172;;;76;46;67;37;9;395;;78;119;49;118;;663;34;265;112;445;;;16;27;312;268;;61;189;111;55;119;;;16;;71;255;;3;143;;236;;28;;16;162;122;;346;252;282;115;161;93;182;27;64;286;113;;236;153;149;114;;;17;281;17;63;86;;197;542;;;167;;138;16;;;;185;154;95;;;;;174;;24;135;22;223;243;;244;129;136;11;137;41;15;29;176;225;;154;244;;33;;366;29;266;;;235;264;;12;;;;;;186;211;265;164;24;;;;154;;;263;14;169;;172;138;225;368;311;17;179;195;;;299;221;;243;;281;;;;229;217;;;194;165;32;519;26;255;264;16;143;19;234;186;;369;246;;;246;224;224;259;28;283;;;;;227;534;162;124;24;173;84;292;;;;56;13;236;;53;83;;;36;274;183;275;44;173;;14;33;176;;15;;246;;;474;261;;345;319;299;;;;;;178;469;;;543;419;;2;;;32;;;181;251;142;128;155;262;;284;14;224;245;27;495;225;286;453;;23;194;;18;;31;;;288;;221;;;361;;15;215;169;131;572;;;;188;;337;;72;236;;176;;;23;;;;;;;284;258;296;;;653;215;153;834;684;517;373;972;881;339;;;;565;193;473;249;
461;may-08;2008;5;Niña;Niña;-0,84;27,94;26,84;1319;357;;916;264;95;918;715;;635;837;746;;794;535;941;;62;361;33;445;;;236;285;;523;;544;;;;;49;475;15;;371;42;;32;;221;;;;;;295;;;273;444;317;;;469;297;;369;37;35;;321;325;376;467;;;;;417;;;356;;;;434;498;;332;285;;;;;328;;43;228;21;268;133;188;;;;;;;23;;;;;279;;321;;13;;84;168;322;;;23;29;265;323;;261;27;193;;235;287;249;;147;215;161;22;;;;;1;145;27;;;;;;;;;255;174;;;;;;;163;171;168;32;;156;;75;189;;;;48;11;65;;168;;383;233;;217;286;381;;346;22;;;;;;415;325;;382;294;;;462;;;;;;;;;419;35;;567;;;;;;;;;;;;;;;212;321;296;385;31;275;19;297;449;;224;;428;436;316;515;41;546;;264;185;;;45;;392;345;42;67;97;543;;;386;271;221;386;346;358;2;317;;411;;369;228;;199;335;47;;;33;327;;;159;;388;473;275;;;278;532;;262;;491;;;486;176;;319;;597;395;485;517;298;367;219;;;;;228;274;24;;132;248;;;167;;238;244;553;295;;57;41;;;;;;;;299;343;362;19;38;;342;;468;;528;377;23;;467;298;494;545;435;;;232;381;382;613;276;378;;;;423;377;;532;214;;465;279;444;447;485;554;55;;198;266;;;181;;97;;434;;21;122;228;;79;35;;;;178;449;;;499;384;;131;;363;;235;164;129;;224;371;;159;;;;;;;8;;;;;24;;317;;484;;382;146;;24;193;333;147;392;;19;337;448;445;;253;;349;;558;342;526;367;168;;;13;217;14;245;2;473;;218;37;153;288;;798;111;611;185;33;;;227;254;238;274;;16;21;293;644;163;;;535;;481;381;;554;478;;284;;212;;44;178;628;;782;248;78;355;138;29;73;353;31;8;333;;474;151;212;135;;;83;253;16;194;262;;158;45;;;24;;21;243;;;;31;189;269;;341;;;47;;469;299;755;232;211;;433;61;159;18;173;3;383;293;244;339;;414;353;;345;;411;356;459;;;379;285;;154;;;;;;187;677;313;187;315;;;;38;;;377;314;281;;276;292;265;52;494;411;412;476;;;479;511;;633;;364;;;;388;297;;;287;285;388;527;46;418;395;325;352;34;496;268;;38;39;;;317;355;339;353;39;584;;;;;464;268;317;196;84;234;237;41;;;;267;212;383;;192;27;;;21;447;47;337;625;268;;158;315;423;;147;;33;;;387;295;;1178;43;56;;;268;;;154;584;;;572;512;;;;;55;;;291;59;251;178;219;339;;268;326;38;47;335;23;411;417;41;;312;241;;189;;518;;;434;;368;;;476;;323;49;34;222;1875;;;;248;;137;;233;55;;325;;;432;;;;;;;56;411;427;;;65;317;258;71;1383;388;316;7;715;446;;;;39;557;31;441;
462;jun-08;2008;6;Niña;Niña;-0,68;27,73;26,84;165;278;;459;364;125;515;615;;826;1286;11;;737;63;29;;563;;226;281;;;225;249;;411;;236;;;;;35;241;166;;248;267;;391;;351;;;;;;221;;;372;547;455;;;529;444;;447;164;229;;86;354;145;278;;;;;566;;;335;;;;457;48;;56;171;;;;;246;;235;162;145;224;22;9;;;;;;;399;;;;;21;;91;;233;;52;18;174;;;224;173;261;264;;299;26;14;;189;19;126;;143;135;225;259;;;;;194;115;114;;;;;;;;;151;233;;;;;;;174;148;16;18;;133;;11;15;;;;247;279;232;;213;;168;147;;32;56;;;;51;;;;;;13;191;;49;14;;;11;;;;;;;;;97;34;;281;;;;;;;;;;;;;;;31;82;13;191;49;55;28;92;176;;51;;116;248;227;227;58;237;;153;236;;;236;;149;189;32;258;34;439;;;;29;26;249;446;259;113;79;;29;;44;39;;483;275;512;;;185;369;;;;;464;329;341;;;318;421;;322;;36;;;73;25;;236;;424;316;275;287;19;187;188;;;;;375;166;216;323;344;289;;;189;;18;35;375;159;;457;16;;;;;;;;279;153;268;89;257;;188;5;164;;266;9;55;;236;266;334;17;282;;;;199;199;232;158;311;;;;329;388;;433;296;;432;343;349;387;285;296;156;;126;392;;;55;;55;;241;;34;58;65;;28;126;;;;51;317;;;29;288;;2;;279;;22;37;24;;56;237;;73;;;;;;;32;;;;;36;;121;;24;;338;247;;22;14;117;48;271;;35;167;92;285;;228;;236;;618;419;279;167;67;;;93;13;113;115;15;294;;12;24;71;167;;231;27;149;27;229;465;;35;31;278;229;;144;289;285;541;17;;;532;;382;357;;498;618;;254;;345;;436;328;71;;734;224;484;237;37;149;181;282;313;381;42;;33;126;87;316;;;182;163;11;347;378;;248;53;;;353;;189;315;;;;344;136;256;;212;;;445;;393;23;549;166;174;;46;;172;19;226;4;4;212;215;197;;521;143;;144;;184;19;211;;;157;268;;83;;264;;;;28;313;251;195;299;;;;249;;;282;183;25;;129;2;145;267;215;182;138;496;;;198;519;;544;;33;;;;352;268;;;196;279;272;266;277;22;177;152;156;17;488;17;;429;378;;;266;378;652;184;318;365;;;;;241;214;274;355;982;233;219;473;;;;276;325;4;;153;214;;;182;438;332;38;675;166;;217;331;366;;238;;482;;;637;623;;943;582;615;;;467;;;412;63;;;747;649;;;;;346;;;255;254;236;16;281;281;;241;433;39;523;381;278;289;35;396;;26;257;;318;;582;;;352;;259;;;5;;283;377;357;349;542;;;;31;;;;219;628;;363;;;596;;;;;;;363;568;343;;;557;427;26;653;843;317;336;764;573;232;;;;613;458;442;326;
463;jul-08;2008;7;Niña;Neutral;-0,3;27,29;26,84;996;329;;416;283;914;446;823;;946;;99;;921;113;;;66;;261;249;;;218;222;;642;;296;;;;;35;234;2;;22;22;;342;;167;;49;;;;318;;;155;147;136;;;525;487;;266;25;231;;453;281;182;238;;;;;348;;;27;;;;354;395;;395;11;;;;;165;;329;54;86;55;146;134;;;;;;;192;;;;;125;;91;;29;;16;69;125;;;91;168;167;15;;132;;232;;84;57;119;;264;131;16;291;;;;;79;13;18;;;;;;;;;132;32;;;;;;;317;226;128;99;;15;;13;24;;;;195;159;185;;193;12;221;165;12;36;61;17;;129;47;;;;;;155;192;;118;126;;;124;;;;;;;;;59;164;83;187;;;;;;;;;;;;;;;14;113;99;156;92;7;2;99;148;;6;;159;224;24;217;9;236;;243;193;;;185;;25;236;192;266;215;434;;;126;144;315;166;265;163;18;83;;94;;233;65;;484;35;393;;;363;47;;;;;466;479;48;;;474;653;;466;;451;;;72;496;;433;;454;388;483;488;24;234;427;;;;;343;33;243;;376;214;;;315;;375;357;458;416;;37;82;;;;;;;;22;235;2;123;197;;198;39;114;;134;129;6;;253;255;184;119;394;;;;159;381;366;23;328;;;;73;;;267;445;;343;369;428;;;367;332;;94;355;;;15;;13;;242;;28;11;43;;94;16;;;;1;745;;;181;24;;;;495;;42;53;11;;147;365;;64;;;;;;;8;;;;;81;;391;;218;;665;279;;298;188;27;36;195;;6;199;23;225;;11;;147;;48;313;248;188;84;;;95;17;92;19;151;334;;79;29;68;134;;398;83;166;54;288;696;;44;382;296;36;;137;37;266;538;177;;;68;;459;637;;597;659;;582;;762;;467;449;194;;538;293;745;269;326;179;552;642;468;76;631;;658;435;197;391;;;171;384;95;483;494;;437;587;;;346;;33;578;;;;385;144;28;;518;;;313;;491;545;748;179;61;;384;;16;169;122;59;7;222;225;238;;467;224;;166;;187;316;319;;;213;322;;8;;23;;;;132;82;242;154;151;;;;29;;;176;14;116;;111;96;98;338;228;113;364;357;;;385;44;;144;;258;;;;35;37;;;1;34;238;422;291;321;249;167;14;213;557;122;;331;334;;;311;329;273;164;273;337;;;;;243;464;236;317;62;231;244;338;;;;197;338;44;;151;24;;;17;371;31;35;1256;261;;246;266;32;;256;;421;;;54;444;;885;454;613;;;441;;;586;534;;;17;454;;;;;44;;;283;298;252;184;351;376;;195;45;346;427;393;869;221;3;378;;23;216;;413;;633;;;258;;221;;;71;;321;394;395;398;365;;;;44;;114;;327;689;;726;;;599;;;;;;;773;573;624;;;812;485;237;689;169;338;385;563;568;335;;;;574;677;469;482;
464;ago-08;2008;8;Niña;Neutral;-0,13;26,86;26,84;95;499;;621;38;1142;866;729;83;56;94;677;;;588;;;421;55;216;374;;;218;226;;366;;319;;;;;375;241;155;;254;287;;354;;216;;151;;;;143;;;81;63;144;;;465;42;;26;334;251;;235;294;143;348;;;;;333;;;221;;;;192;172;;438;175;;;;;163;;176;256;185;176;169;21;;;;;;;294;;;;;125;;216;;157;;151;58;132;;;97;128;218;171;;188;;312;;2;298;252;;197;8;116;91;;;;;112;286;252;;;;;;;;;138;218;;;;;;;29;238;26;173;;162;;125;217;;;;137;25;178;;91;24;321;21;24;184;224;213;;182;123;;;;;;273;58;;216;18;;;159;;;;;;;;;228;23;113;372;;;;;;;;;;;;;;;148;13;2;36;;193;18;167;424;;196;;423;297;31;64;24;45;;155;42;;;573;;45;45;376;645;396;51;;;34;238;33;356;259;28;216;214;;282;;559;191;;53;648;482;;;34;57;;;;;419;63;5;;;288;644;;356;;553;;;673;259;;339;;659;379;479;567;352;359;474;;;;;373;562;293;43;425;;;;242;;442;535;568;444;;396;365;;;;;;;;482;254;275;19;28;;215;36;245;;562;182;12;;482;351;496;118;466;;;;293;515;551;233;599;;;;279;482;;319;235;;356;245;425;285;519;39;2;;129;254;;;97;;79;;224;;75;58;99;;73;134;;;;132;253;;;24;228;;276;;181;;212;94;9;;17;345;;93;;;;;;;72;;;;;87;;37;;152;;381;159;;261;415;239;;342;;74;299;19;335;;282;;277;;634;535;4;327;141;;;156;173;125;15;269;359;;287;57;134;146;;332;52;197;84;45;;;;248;388;216;;187;356;28;657;16;;;631;;562;55;;828;493;;538;;444;;445;271;271;;425;32;428;453;346;295;585;432;188;719;365;;591;572;217;322;;;319;322;189;59;566;;347;682;;;433;;24;342;;;;541;225;179;;532;;;293;;59;379;642;14;193;;466;;24;9;167;131;17;212;189;22;;187;245;;39;;336;352;252;;;336;386;;137;;319;;;;213;428;311;221;278;;;;244;;;248;226;198;;156;162;243;423;397;221;425;415;;;488;654;;329;;389;;;;534;385;;;336;346;387;458;428;37;374;28;251;286;416;23;;429;322;;;287;41;353;277;376;436;;;;;26;394;389;367;368;216;263;354;;;;21;367;268;;236;246;;;224;293;4;46;113;253;;196;36;37;;197;;41;;;527;374;;479;424;757;;;242;;;525;29;;;635;499;;;;;366;;;355;426;283;184;258;45;;17;327;56;436;249;385;286;339;392;;273;211;;441;;57;;;354;;315;;;629;;326;342;47;26;1462;;;;397;;7;;271;444;;315;;;385;;;;;;;338;668;66;;;829;777;278;771;1286;434;465;643;673;54;;;;516;931;751;45;
465;sep-08;2008;9;Niña;Neutral;-0,25;26,72;26,84;638;221;;48;22;59;863;822;878;535;781;622;;;757;;;496;311;152;356;;;183;234;;332;;394;;;;;379;33;194;;252;31;;215;;325;;225;;;;112;;;387;23;162;;;453;431;;281;238;189;;43;188;137;159;;;;;484;;;234;;;;326;42;;587;168;;;;;355;;155;66;148;86;114;288;;;;;;;242;;;;;179;;26;;97;;194;54;93;;;263;233;23;143;;17;;27;;177;23;156;;283;77;147;186;;;;;68;287;287;;;;;;;;;278;175;;;;;;;323;21;222;321;;;;229;26;;;;26;318;115;;49;141;156;79;141;62;58;81;;188;63;;;;;;143;;;163;89;;;74;;;;;;;;;72;97;11;169;;;;;;;;;;;;;;;72;112;89;18;53;59;22;236;17;;62;;192;225;144;36;52;276;;;218;;;29;;295;249;189;335;643;343;;;42;53;96;147;159;;42;117;;14;;339;95;;268;292;297;;;215;39;;;112;;277;379;251;;;23;375;;249;;254;;;453;162;;228;;434;282;264;3;155;13;88;;;;;278;238;267;317;233;;;;22;;15;168;339;151;;397;262;;;;;;;;356;39;165;128;19;;234;;188;;246;231;144;;228;234;285;55;29;;;;278;432;348;328;441;;;;233;376;;34;92;;285;27;378;211;519;168;165;;162;144;;;69;;12;;36;;92;65;169;;44;14;;;;188;332;;;17;254;;119;;254;;213;18;12;;136;455;;78;;;;;;;114;;;;;88;;245;;117;;47;226;;335;272;224;;241;;32;22;226;254;;131;;;;499;36;318;144;78;;;14;153;185;113;155;346;;195;;116;182;;313;115;262;187;487;;;;317;274;32;;356;252;261;371;339;;;231;;561;258;;19;283;;299;;248;;294;592;348;;558;346;659;138;196;34;39;219;315;275;22;;192;49;153;17;;;23;373;16;298;319;;357;24;;;251;;184;53;;;;411;219;313;;397;;;16;;58;37;328;67;191;;317;;184;44;124;224;147;258;197;112;;233;163;;211;;14;211;171;;;127;168;;51;;185;;;;35;178;157;9;14;;;;17;;77;2;85;158;;97;171;149;339;225;152;162;219;;;254;334;;152;;176;;;;429;174;;;25;23;25;537;36;214;194;81;17;167;275;116;;253;222;;;173;337;186;175;245;289;;;;;29;279;259;141;175;154;147;171;;;;248;362;347;;144;232;;;22;257;329;263;737;159;;171;195;246;;199;;479;;;6;485;;65;573;513;;;457;;;263;612;;;66;57;;;;;411;;;22;247;18;116;285;321;;157;233;386;421;442;327;31;442;376;;176;183;;16;;42;;;317;;22;;;696;;24;379;188;172;559;;;;384;;564;;125;482;;267;;;333;;;;;;;425;335;199;;;46;81;145;498;1238;219;231;432;46;194;;;;627;663;331;546;
466;oct-08;2008;10;Niña;Neutral;-0,35;26,72;26,84;622;249;;63;236;79;83;452;19;651;1.116;753;;;781;;;564;725;232;44;;;178;213;;392;;465;;;;;237;286;74;;229;26;;223;;188;;27;;;;196;;;396;216;395;;;342;429;;436;458;278;;356;238;241;289;;;;;53;;;342;;;;476;49;;68;24;;;;;312;;44;26;11;223;253;179;;;;;;;267;;;;;149;;244;;183;;252;98;142;;;156;141;269;245;;24;152;115;;243;274;225;;196;292;134;27;;;;;115;135;24;;;;;;;;;89;16;;;;;;;138;53;62;239;;194;;116;358;;;;253;284;137;;152;17;18;14;17;155;;233;;;15;;;;;;251;72;;162;17;;;76;;;;;;;;;143;15;169;35;;;;;;;;;;;;;;;259;165;213;218;8;;171;239;289;;18;;241;39;283;612;331;461;;;536;;;355;;267;364;571;551;616;684;;;382;211;353;37;433;43;31;217;;3;;371;193;;469;497;472;;;243;352;;;496;;5;49;539;;;59;64;;31;;562;;;638;298;;323;;665;429;59;52;216;199;42;;;;;395;37;267;37;312;33;;;293;;359;376;536;411;;794;366;;;;;;;;54;476;314;;424;;242;15;359;;591;273;199;;497;431;374;369;436;;;224;227;557;247;48;298;;;;444;38;;415;341;;494;396;244;444;594;586;319;;245;39;;;121;;95;;264;;121;115;219;;189;157;;;;426;442;;;312;145;;147;;361;;19;162;22;;135;161;;119;;;;;;;86;;;;;82;;28;;136;;344;236;;122;117;72;;392;;75;325;243;542;;313;;;;55;475;33;266;25;;;75;119;14;182;22;313;;141;89;129;232;;419;113;422;241;454;;;;499;458;489;;392;416;397;1242;72;;;675;;522;666;;689;511;;586;;28;;664;421;652;;732;246;512;179;322;236;618;63;478;675;436;;456;161;155;21;;;25;417;1;319;437;;439;553;;;168;;22;441;;;;349;269;219;;439;;;257;;423;634;988;162;129;;422;;64;83;141;155;24;259;192;234;;282;244;;367;;333;272;314;;;19;3;;73;;276;;;;27;173;268;132;12;;;;236;;219;23;155;121;;175;19;359;347;284;28;318;339;;;295;377;;242;;285;;;;376;193;;;336;191;374;613;311;448;289;236;273;271;363;229;;315;278;;;29;344;222;294;358;288;;;;;365;187;451;285;25;261;188;168;;;;255;265;297;;155;27;;;155;38;24;268;659;249;;21;293;;;286;;41;;;352;455;;141;377;64;;;284;;;55;532;;;561;339;;;;;52;;;253;312;268;29;323;415;;216;35;274;556;295;677;245;417;49;;26;27;;291;;491;;;327;;189;;;73;;329;413;355;327;1646;;;;47;;833;;11;418;;42;;;294;;;;;;;334;555;42;;;61;381;258;627;124;421;566;694;595;491;;;;434;1227;497;755;
