Id_estacio;Nom_Est;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;Porc_datos;Celda_XY;Cant_Est;departamento;municipio;AH;ZSZH;Longitud;Latitud;vereda;SUBREGION;Porc_datosCelda_XYCant_EstdepartamentomunicipioAHZSZHLongitudLatitudveredaSUBREGION
24060070;PARROQUIA LA [24060070];0;0;0;0;0;0;0;0;0;0;0;897;1717;2188;2661;1743;2065;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;78;(6-11);27;Santander;Giron;MagdalenaCauca;RioSogamoso;4963817;2339943;LA PARROQUIA;;
24060080;PAYOA 5 [24060080];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2109;2883;2034;1545;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;70;(7-10);18;Santander;SabanaDeTorres;MagdalenaCauca;RioSogamoso;4945840;2361385;PAYOA CINCO;;
24065010;BRISAS LAS HACIENDA [24065010];0;0;0;0;0;0;0;0;0;0;0;0;0;0;258;2352;2346;1514;2047;1012;2364;1869;1854;2036;2816;132;96;1864;3090;3434;2653;2328;1926;2076;1377;0;0;0;0;0;0;0;0;0;0;0;0;2866;2109;0;0;18;83;(7-10);18;Santander;PuertoWilches;MagdalenaCauca;RioSogamoso;4912822;2358761;PUENTE SOGAMOSO;;
24065020;ESPERANZA LA HACIENDA [24065020];0;0;0;0;0;0;0;0;0;0;0;897;1717;2188;2661;1743;2065;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;10;(6-11);27;Santander;Giron;MagdalenaCauca;RioSogamoso;4966883;2338866;CEDRO;;
24065030;TRIGUEROS HACIENDA [24065030];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2109;2883;2034;1545;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;26;(6-11);27;Santander;Giron;MagdalenaCauca;RioSogamoso;4960474;2339976;SOGAMOSO;;
25010010;PUERTO LIBERTADOR [25010010];0;0;0;0;0;0;0;0;0;0;0;897;1717;2188;2661;1743;2065;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;59;(8-6);10;Cordoba;PuertoLibertador;MagdalenaCauca;CaucaAltoSanJorge;4704602;2430817;CABECERA;;
25010060;URE [25010060];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2109;2883;2034;1545;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;79;(8-6);10;Cordoba;SanJoseDeUre;MagdalenaCauca;CaucaAltoSanJorge;4723437;2428583;LA DORADA;;
25010080;PICA PICA - AUT [25010080];0;0;0;0;0;0;0;0;0;0;0;0;0;0;258;2352;2346;1514;2047;1012;2364;1869;1854;2036;2816;132;96;1864;3090;3434;2653;2328;1926;2076;1377;0;0;0;0;0;0;0;0;0;0;0;0;2866;2109;0;0;100;86;(8-6);10;Cordoba;Montelibano;MagdalenaCauca;CaucaAltoSanJorge;4704702;2446274;PICA PICA NUEVO;;
25010090;MONTELIBANO [25010090];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2786;2635;2844;2088;2649;2802;2592;2424;2496;2401;2640;2346;2655;2608;2196;2180;47;4;(8-6);10;Cordoba;Montelibano;MagdalenaCauca;CaucaAltoSanJorge;4726388;2446506;EL ANCLAR;;
25010100;SAN FRANCISCO [25010100];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2109;2883;2034;1545;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;87;(9-5);10;Cordoba;Montelibano;Caribe;MedioSinu;4695955;2457304;SAN FRANCISCO DEL RAYO;;
25010110;ACACIAS LAS HACIENDA [25010110];0;0;0;0;0;0;0;0;0;0;0;0;0;0;258;2352;2346;1514;2047;1012;2364;1869;1854;2036;2816;132;96;1864;3090;3434;2653;2328;1926;2076;1377;0;0;0;0;0;0;0;0;0;0;0;0;2866;2109;0;0;41;68;(8-6);10;Cordoba;PuertoLibertador;MagdalenaCauca;CaucaAltoSanJorge;4708299;2443608;MORALITO;;
25015010;CENTRO ALEGRE [25015010];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2109;2883;2034;1545;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;82;(9-6);6;Cordoba;PlanetaRica;MagdalenaCauca;CaucaSanJorgeLaMojana;4710072;2462919;SANTANA;;
25020030;GUACAMAYO [25020030];0;0;0;0;0;0;0;0;0;0;0;0;0;0;258;2352;2346;1514;2047;1012;2364;1869;1854;2036;2816;132;96;1864;3090;3434;2653;2328;1926;2076;1377;0;0;0;0;0;0;0;0;0;0;0;0;2866;2109;0;0;73;97;(10-8);14;Bolivar;Achi;MagdalenaCauca;CaucaSanJorgeLaMojana;4833711;2522691;GUACAMAYO;;
25020140;SAHAGUN - AUT [25020140];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2786;2635;2844;2088;2649;2802;2592;2424;2496;2401;2640;2346;2655;2608;2196;2180;11;98;(10-6);13;Cordoba;Sahagun;Caribe;BajoSinu;4730703;2547874;;;
25020160;SAN MARCOS [25020160];0;0;0;571;1939;2521;1641;1606;2274;1899;1543;2261;1708;1801;1830;350;0;0;0;0;1109;1566;1709;1987;2221;1479;2198;1322;585;242;1431;1849;1233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;8;(10-7);9;Sucre;SanMarcos;MagdalenaCauca;CaucaSanJorgeLaMojana;4765327;2512639;SIN DEFINIR;;
25020310;NECHI [25020310];0;0;0;0;0;0;0;0;0;0;0;0;0;0;258;2352;2346;1514;2047;1012;2364;1869;1854;2036;2816;132;96;1864;3090;3434;2653;2328;1926;2076;1377;0;0;0;0;0;0;0;0;0;0;0;0;2866;2109;0;0;65;1;(9-7);4;Antioquia;Nechi;MagdalenaCauca;CaucaSanJorgeLaMojana;4798065;2453500;CAÑO PESCADO;BAJO CAUCA;
25020330;CAIMITAL [25020330];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2786;2635;2844;2088;2649;2802;2592;2424;2496;2401;2640;2346;2655;2608;2196;2180;31;87;(9-8);16;Bolivar;SanJacintoDelCauca;MagdalenaCauca;CaucaSanJorgeLaMojana;4827285;2482827;CALMITAL;;
25020340;MAJAGUAL [25020340];0;0;0;0;0;0;0;0;0;0;0;0;0;0;258;2352;2346;1514;2047;1012;2364;1869;1854;2036;2816;132;96;1864;3090;3434;2653;2328;1926;2076;1377;0;0;0;0;0;0;0;0;0;0;0;0;2866;2109;0;0;43;0;(10-8);14;Sucre;Majagual;MagdalenaCauca;CaucaSanJorgeLaMojana;4818464;2501319;SAN ROQUE;;
25020350;GUARANDA [25020350];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2786;2635;2844;2088;2649;2802;2592;2424;2496;2401;2640;2346;2655;2608;2196;2180;5;97;(9-8);16;Bolivar;Achi;MagdalenaCauca;CaucaSanJorgeLaMojana;4830368;2496787;BUENAVISTA;;
25020370;MONEDA LA HACIENDA [25020370];0;0;0;571;1939;2521;1641;1606;2274;1899;1543;2261;1708;1801;1830;350;0;0;0;0;1109;1566;1709;1987;2221;1479;2198;1322;585;242;1431;1849;1233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;83;(8-7);11;Antioquia;Caucasia;MagdalenaCauca;DirectosalCaucaentrePtoValdiviayRioNechi;4786034;2446553;MARGENTO;BAJO CAUCA;
25020380;PINILLOS [25020380];0;0;0;0;393;2324;55;0;0;0;0;0;0;0;0;0;0;0;0;0;1272;1778;1593;2208;1906;1959;2437;2125;569;149;1074;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;10;(10-8);14;Bolivar;Pinillos;MagdalenaCauca;DirectosBajoMagdalenaentreElBancoyElPlato;4839779;2543027;;;
25020410;CANDELARIA LA [25020410];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2786;2635;2844;2088;2649;2802;2592;2424;2496;2401;2640;2346;2655;2608;2196;2180;27;95;(9-8);16;Bolivar;SanJacintoDelCauca;MagdalenaCauca;CaucaSanJorgeLaMojana;4809645;2466655;SIN DEFINIR;;
25020420;VARAS LAS [25020420];0;0;0;571;1939;2521;1641;1606;2274;1899;1543;2261;1708;1801;1830;350;0;0;0;0;1109;1566;1709;1987;2221;1479;2198;1322;585;242;1431;1849;1233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;(9-8);16;Bolivar;SanJacintoDelCauca;MagdalenaCauca;CaucaSanJorgeLaMojana;4828305;2485433;SIN DEFINIR;;
25020450;MONTECRISANTO [25020440];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2786;2635;2844;2088;2649;2802;2592;2424;2496;2401;2640;2346;2655;2608;2196;2180;67;13;(9-8);16;Sucre;SanPedro;MagdalenaCauca;CaucaSanJorgeLaMojana;4842213;2475431;SIN DEFINIR;;
25020480;PAJAROS LOS [25020480];0;0;0;571;1939;2521;1641;1606;2274;1899;1543;2261;1708;1801;1830;350;0;0;0;0;1109;1566;1709;1987;2221;1479;2198;1322;585;242;1431;1849;1233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;94;(9-7);4;Cordoba;Ayapel;MagdalenaCauca;CaucaSanJorgeLaMojana;4794394;2480114;CAÑO MUÑOZ;;
25020490;SAN BENITO A VILLA [25020490];0;0;0;0;393;2324;55;0;0;0;0;0;0;0;0;0;0;0;0;0;1272;1778;1593;2208;1906;1959;2437;2125;569;149;1074;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;5;(10-7);9;Sucre;SanBenitoAbad;MagdalenaCauca;CaucaSanJorgeLaMojana;4776512;2545752;SIN DEFINIR;;
25020500;VILLA CECILIA HACIENDA [25020500];0;0;0;0;445;6;0;0;0;0;0;897;0;0;0;0;0;0;0;0;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;97;(10-8);14;Sucre;Sucre;MagdalenaCauca;CaucaSanJorgeLaMojana;4809863;2532622;SAN JOSE;;
25020510;ALPES LOS [25020510];0;0;0;571;1939;2521;1641;1606;2274;1899;1543;2261;1708;1801;1830;350;0;0;0;0;1109;1566;1709;1987;2221;1479;2198;1322;585;242;1431;1849;1233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;34;(9-8);16;Bolivar;SanJacintoDelCauca;MagdalenaCauca;CaucaSanJorgeLaMojana;4829417;2488376;SIN DEFINIR;;
25020520;BUENAVISTA - AUT [25020520];0;0;0;0;393;2324;55;0;0;0;0;0;0;0;0;0;0;0;0;0;1272;1778;1593;2208;1906;1959;2437;2125;569;149;1074;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;88;(9-6);6;Cordoba;Buenavista;MagdalenaCauca;CaucaSanJorgeLaMojana;4728260;2467388;COSTA RICA;;
25020530;LA ILUSION [25020530];0;0;0;571;1939;2521;1641;1606;2274;1899;1543;2261;1708;1801;1830;350;0;0;0;0;1109;1566;1709;1987;2221;1479;2198;1322;585;242;1431;1849;1233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;94;(8-7);11;Antioquia;Caucasia;MagdalenaCauca;CaucaSanJorgeLaMojana;4769768;2445398;LA ILUSION;BAJO CAUCA;
25020540;PATIO BONITO [25020540];0;0;0;0;393;2324;55;0;0;0;0;0;0;0;0;0;0;0;0;0;1272;1778;1593;2208;1906;1959;2437;2125;569;149;1074;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;77;(8-8);7;Antioquia;Nechi;MagdalenaCauca;BajoNechi(md);4812051;2445823;LA TRINIDAD;BAJO CAUCA;
25020570;PALITO [25020570];0;0;0;0;445;6;0;0;0;0;0;897;0;0;0;0;0;0;0;0;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;29;(10-7);9;Sucre;SanBenitoAbad;MagdalenaCauca;CaucaSanJorgeLaMojana;4776522;2547595;SIN DEFINIR;;
25020600;SAJONIA HACIENDA - AUT [25020600];2523;2273;2792;2237;2661;2591;1962;1642;2467;1782;934;2687;2108;2274;2568;1568;1550;2200;2437;1671;1670;1830;1808;1387;1998;725;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;65;(9-6);6;Cordoba;PuebloNuevo;MagdalenaCauca;CaucaSanJorgeLaMojana;4713701;2497072;EL BRAZAL;;
25020700;APARTADA LA [25020700];0;0;0;0;393;2324;55;0;0;0;0;0;0;0;0;0;0;0;0;0;1272;1778;1593;2208;1906;1959;2437;2125;569;149;1074;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;90;(8-6);10;Cordoba;LaApartada;MagdalenaCauca;CaucaSanJorgeLaMojana;4742354;2448593;SIN DEFINIR;;
25020710;CINTURA [25020710];0;0;0;0;445;6;0;0;0;0;0;897;0;0;0;0;0;0;0;0;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;90;(9-6);6;Cordoba;PuebloNuevo;MagdalenaCauca;CaucaSanJorgeLaMojana;4749719;2489135;SIN DEFINIR;;
25020720;JOBO EL TABLON [25020720];0;0;0;0;393;2324;55;0;0;0;0;0;0;0;0;0;0;0;0;0;1272;1778;1593;2208;1906;1959;2437;2125;569;149;1074;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;87;(10-6);13;Cordoba;Sahagun;MagdalenaCauca;CaucaSanJorgeLaMojana;4737784;2513232;VEREDA EL CRUCERO;;
25020740;EUREKA HACIENDA [25020740];0;0;0;0;445;6;0;0;0;0;0;897;0;0;0;0;0;0;0;0;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;83;(10-7);9;Sucre;SanMarcos;MagdalenaCauca;CaucaSanJorgeLaMojana;4778378;2512107;SIN DEFINIR;;
25020760;SANTIAGO APOSTOL [25020760];2523;2273;2792;2237;2661;2591;1962;1642;2467;1782;934;2687;2108;2274;2568;1568;1550;2200;2437;1671;1670;1830;1808;1387;1998;725;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;89;(11-7);1;Sucre;SanBenitoAbad;MagdalenaCauca;CaucaSanJorgeLaMojana;4786755;2553591;SIN DEFINIR;;
25020780;CECILIA [25020780];2100;1386;2016;1511;1713;2253;1417;1511;1771;1639;1489;1974;1363;1435;1319;2480;1724;1182;1592;1203;1439;1322;0;1617;2013;756;1955;1692;1436;1572;1359;1462;1461;1640;1645;2041;1836;1722;1351;1411;1571;1544;1753;1680;1443;1223;2003;1813;1596;1887;1461;51;84;(9-7);4;Cordoba;Ayapel;MagdalenaCauca;CaucaSanJorgeLaMojana;4776140;2493566;CECILIA;;
25020790;PALMARITO [25020790];0;0;0;0;445;6;0;0;0;0;0;897;0;0;0;0;0;0;0;0;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;87;(10-8);14;Sucre;Majagual;MagdalenaCauca;CaucaSanJorgeLaMojana;4811097;2521867;SIN DEFINIR;;
25020800;BUENAVISTA [25020800];2523;2273;2792;2237;2661;2591;1962;1642;2467;1782;934;2687;2108;2274;2568;1568;1550;2200;2437;1671;1670;1830;1808;1387;1998;725;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;81;(10-8);14;Bolivar;Achi;MagdalenaCauca;DirectosBajoCaucaCgaLaRayaentreRioNechi;4831718;2505656;BUENAVISTA;;
25020810;ASTILLEROS [25020810];0;0;0;0;445;6;0;0;0;0;0;897;0;0;0;0;0;0;0;0;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;91;(9-8);16;Bolivar;SanJacintoDelCauca;MagdalenaCauca;CaucaSanJorgeLaMojana;4823227;2474545;GALINDO;;
25020820;ZAPATA [25020820];2523;2273;2792;2237;2661;2591;1962;1642;2467;1782;934;2687;2108;2274;2568;1568;1550;2200;2437;1671;1670;1830;1808;1387;1998;725;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;87;(10-8);14;Sucre;Majagual;MagdalenaCauca;CaucaSanJorgeLaMojana;4813026;2509021;ZAPATICO;;
25020850;REGENCIA [25020850];2100;1386;2016;1511;1713;2253;1417;1511;1771;1639;1489;1974;1363;1435;1319;2480;1724;1182;1592;1203;1439;1322;0;1617;2013;756;1955;1692;1436;1572;1359;1462;1461;1640;1645;2041;1836;1722;1351;1411;1571;1544;1753;1680;1443;1223;2003;1813;1596;1887;1461;38;29;(9-8);16;Bolivar;Montecristo;MagdalenaCauca;CaucaSanJorgeLaMojana;4818279;2457098;SIN DEFINIR;;
25020940;VILLANUEVA [25020940];2819;1598;2307;685;1888;2526;1774;1911;2543;1520;1214;2323;1988;1698;1864;2320;1397;1704;0;0;1393;365;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;90;(9-8);16;Sucre;Guaranda;MagdalenaCauca;CaucaSanJorgeLaMojana;4808950;2479188;VILLA NUEVA;;
25020950;SAN ANTONIO ALERTA [25020950];2523;2273;2792;2237;2661;2591;1962;1642;2467;1782;934;2687;2108;2274;2568;1568;1550;2200;2437;1671;1670;1830;1808;1387;1998;725;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;87;(11-8);2;Bolivar;Magangue;MagdalenaCauca;CaucaSanJorgeLaMojana;4805522;2557396;BOCA DE SAN ANTONIO;;
25020970;ARENAL [25020970];2100;1386;2016;1511;1713;2253;1417;1511;1771;1639;1489;1974;1363;1435;1319;2480;1724;1182;1592;1203;1439;1322;0;1617;2013;756;1955;1692;1436;1572;1359;1462;1461;1640;1645;2041;1836;1722;1351;1411;1571;1544;1753;1680;1443;1223;2003;1813;1596;1887;1461;3;86;(9-9);3;Bolivar;Arenal;MagdalenaCauca;DirectosalMagdalena(BrazoMorales);4896447;2492891;;;
25020980;CAIMITO [25020980];2523;2273;2792;2237;2661;2591;1962;1642;2467;1782;934;2687;2108;2274;2568;1568;1550;2200;2437;1671;1670;1830;1808;1387;1998;725;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;91;(10-7);9;Sucre;Caimito;MagdalenaCauca;CaucaSanJorgeLaMojana;4766403;2530050;CORREGIMIENTO LA MEJIA;;
25021110;DIAMANTE EL [25021110];2100;1386;2016;1511;1713;2253;1417;1511;1771;1639;1489;1974;1363;1435;1319;2480;1724;1182;1592;1203;1439;1322;0;1617;2013;756;1955;1692;1436;1572;1359;1462;1461;1640;1645;2041;1836;1722;1351;1411;1571;1544;1753;1680;1443;1223;2003;1813;1596;1887;1461;81;30;(9-9);3;Bolivar;Arenal;MagdalenaCauca;DirectosalMagdalena(BrazoMorales);4880768;2482677;MUELA;;
25021120;SERRANIA SAN LUCAS [25021120];2819;1598;2307;685;1888;2526;1774;1911;2543;1520;1214;2323;1988;1698;1864;2320;1397;1704;0;0;1393;365;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;21;(9-9);3;Bolivar;Montecristo;MagdalenaCauca;DirectosalMagdalena(BrazoMorales);4851388;2475399;SIN DEFINIR;;
25021210;TREMENTINO [25021210];0;0;0;0;0;0;1308;972;491;1166;715;1609;1100;0;623;1196;1111;1428;321;1059;1240;1226;1245;1262;1670;1382;1630;1047;1455;1397;751;1112;800;1240;1096;1425;1355;1251;1628;1452;1699;1587;1371;1171;1125;1275;1046;1041;1167;943;1504;47;89;(10-6);13;Cordoba;Sahagun;MagdalenaCauca;CaucaSanJorgeLaMojana;4728408;2533509;VEREDA TREMENTINO;;
25021280;COYONGAL [25021280];2100;1386;2016;1511;1713;2253;1417;1511;1771;1639;1489;1974;1363;1435;1319;2480;1724;1182;1592;1203;1439;1322;0;1617;2013;756;1955;1692;1436;1572;1359;1462;1461;1640;1645;2041;1836;1722;1351;1411;1571;1544;1753;1680;1443;1223;2003;1813;1596;1887;1461;25;76;(10-8);14;Bolivar;Pinillos;MagdalenaCauca;DirectosBajoMagdalenaentreElBancoyElPlato;4834064;2549529;SANTA COA;;
25021320;EL SUDAN [25021320];2819;1598;2307;685;1888;2526;1774;1911;2543;1520;1214;2323;1988;1698;1864;2320;1397;1704;0;0;1393;365;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;83;(10-9);3;Bolivar;Tiquisio(PuertoRico);MagdalenaCauca;CaucaSanJorgeDirectosBajoCaucaCgaLaRayaRioNechi;4866919;2512930;EL SUDAN;;
25021360;CAMPO ALEGRE [25021360];2100;1386;2016;1511;1713;2253;1417;1511;1771;1639;1489;1974;1363;1435;1319;2480;1724;1182;1592;1203;1439;1322;0;1617;2013;756;1955;1692;1436;1572;1359;1462;1461;1640;1645;2041;1836;1722;1351;1411;1571;1544;1753;1680;1443;1223;2003;1813;1596;1887;1461;62;90;(10-8);14;Sucre;Sucre;MagdalenaCauca;CaucaSanJorgeLaMojana;4811843;2544621;FUNDACION;;
25021370;SAN LUIS [25021370];2819;1598;2307;685;1888;2526;1774;1911;2543;1520;1214;2323;1988;1698;1864;2320;1397;1704;0;0;1393;365;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;85;(10-8);14;Sucre;Sucre;MagdalenaCauca;CaucaSanJorgeLaMojana;4812249;2539858;SIN DEFINIR;;
25021390;CAUCASIA [25021390];0;0;0;0;0;0;1308;972;491;1166;715;1609;1100;0;623;1196;1111;1428;321;1059;1240;1226;1245;1262;1670;1382;1630;1047;1455;1397;751;1112;800;1240;1096;1425;1355;1251;1628;1452;1699;1587;1371;1171;1125;1275;1046;1041;1167;943;1504;86;65;(8-7);11;Antioquia;Caucasia;MagdalenaCauca;CaucaSanJorgeLaMojana;4757601;2442641;CAMPO ALEGRE;BAJO CAUCA;
25021470;TORNO EL HACIENDA [25021470];0;0;0;484;1897;2250;1860;1619;2432;2130;1685;2378;1881;1846;2282;1816;2031;2190;2224;1956;2179;2026;1894;2252;2362;1946;335;0;0;148;182;1786;2023;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;66;(10-7);9;Sucre;SanMarcos;MagdalenaCauca;CaucaSanJorgeLaMojana;4770092;2506315;SIN DEFINIR;;
25021480;ESPERANZA LA RADIO [25021480];2819;1598;2307;685;1888;2526;1774;1911;2543;1520;1214;2323;1988;1698;1864;2320;1397;1704;0;0;1393;365;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;(8-8);7;Antioquia;Nechi;MagdalenaCauca;DirectosalBajoNechi(mi);4802806;2445739;HOYO GRANDE;BAJO CAUCA;
25021530;TALADRO EL [25021530];0;0;0;0;0;0;1308;972;491;1166;715;1609;1100;0;623;1196;1111;1428;321;1059;1240;1226;1245;1262;1670;1382;1630;1047;1455;1397;751;1112;800;1240;1096;1425;1355;1251;1628;1452;1699;1587;1371;1171;1125;1275;1046;1041;1167;943;1504;26;1;(9-8);16;Bolivar;SanJacintoDelCauca;MagdalenaCauca;CaucaSanJorgeLaMojana;4809163;2471877;SIN DEFINIR;;
25021550;PLANETA RICA [25021550];2819;1598;2307;685;1888;2526;1774;1911;2543;1520;1214;2323;1988;1698;1864;2320;1397;1704;0;0;1393;365;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;8;(9-6);6;Cordoba;PlanetaRica;MagdalenaCauca;CaucaSanJorgeLaMojana;4717472;2488965;NARANJAL;;
25021560;ISLA DEL COCO [25021560];0;0;0;0;0;0;1308;972;491;1166;715;1609;1100;0;623;1196;1111;1428;321;1059;1240;1226;1245;1262;1670;1382;1630;1047;1455;1397;751;1112;800;1240;1096;1425;1355;1251;1628;1452;1699;1587;1371;1171;1125;1275;1046;1041;1167;943;1504;7;87;(10-8);14;Sucre;Sucre;MagdalenaCauca;CaucaSanJorgeLaMojana;4802303;2542240;SIN DEFINIR;;
25021570;FLORIDA LA [25021570];0;0;0;484;1897;2250;1860;1619;2432;2130;1685;2378;1881;1846;2282;1816;2031;2190;2224;1956;2179;2026;1894;2252;2362;1946;335;0;0;148;182;1786;2023;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;5;(10-7);9;Sucre;Majagual;MagdalenaCauca;CaucaSanJorgeLaMojana;4761669;2514502;SIN DEFINIR;;
25021660;MIRASOL [25021660];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;258;0;1128;1361;1618;0;2180;1553;1535;1100;1469;1332;1806;1591;1574;1598;1755;2052;1173;1107;1604;1349;1777;1584;1273;1246;1347;1455;1312;1470;928;85;53;(10-7);9;Sucre;SanMarcos;MagdalenaCauca;CaucaSanJorgeLaMojana;4751671;2509123;SIN DEFINIR;;
25025030;AYAPEL - AUT [25025030];0;0;0;0;0;0;1308;972;491;1166;715;1609;1100;0;623;1196;1111;1428;321;1059;1240;1226;1245;1262;1670;1382;1630;1047;1455;1397;751;1112;800;1240;1096;1425;1355;1251;1628;1452;1699;1587;1371;1171;1125;1275;1046;1041;1167;943;1504;96;90;(9-7);4;Cordoba;Ayapel;MagdalenaCauca;CaucaSanJorgeLaMojana;4761683;2475250;SAN JORGE ABAJO;;
25025040;AEROPUERTO LA FLORIDA [25025040];0;0;0;484;1897;2250;1860;1619;2432;2130;1685;2378;1881;1846;2282;1816;2031;2190;2224;1956;2179;2026;1894;2252;2362;1946;335;0;0;148;182;1786;2023;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;32;(10-7);9;Sucre;SanMarcos;MagdalenaCauca;CaucaSanJorgeLaMojana;4759867;2520042;CañaCUATE;;
